reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5dc4d5aa-9911-42bf-9664-8b77ef4646a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gambarnya bagus tapi sayang video nya ga bisa di copy. Jadi kalo ada apa2 memori nya harus di cabut dulu trus di putar pake perangkat lain.,4,1,10.2.702,2025-02-22 07:15:55,,,10.2.702
19eab73a-f72a-476f-ac08-dfdc439e1818,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka ngelag gak mau kebuka kamera cctv nya .. padahal jaringan Wifi di cctv bagus kenceng. Aplikasi nya kurang bagus nih kadang kadang,4,1,10.3.600,2025-02-20 14:47:32,,,10.3.600
25aedd7c-33c8-4249-a094-de8e5bb78f83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, dan mudah di gunakan... Saran, supaya nama perangkat yang terhubung di munculkan jenis peranhkat nya...",5,12,10.2.702,2025-03-10 16:43:00,,,10.2.702
eabc2fd9-59b3-436e-a62c-32f118af8f55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau uprgade Xiaomi C200 yang ke 2 kenapa selalu gagal ya dr versi 5.1.2_0334 Ke versi terbaru 5.1.6_0400 cctv C200 yang pertama bisa yang kedua ko gagal y,3,0,10.4.700,2025-04-03 08:08:02,,,10.4.700
7cf3514b-aece-4b06-9e5a-f82c175c57bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kamera ini sangat membantu untuk mengecek kondisi rumah kamers jernih, suara kencang semoga awet",5,0,10.4.700,2025-04-10 23:19:59,,,10.4.700
7aaa0557-aa21-4426-a43c-824360f4bfe3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong Aplikasi CCTV mi home di Redmi Pad SE diperbaiki tampilan nya, makin lama makin kecil, org pake PAD biar gede, malahan di update ga bisa ganti ke Kartu Lebar. Segera Diperbaiki!!! Tolong dikembalikan tampilan kartu LEBAR saat PAD VERTIKAL berdiiri jadi gambarnya BESAR!! FIXXX ITT!!",2,3,10.0.706,2025-01-03 08:50:44,,,10.0.706
eb5895d7-ca83-484e-a7ac-45f551ae5c3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bagus, gambar jernih, cuman bingung aja micro sd yg pas merk apa ya biar bisa nyimpan rekaman, karena ada beberapa micro sd yg ga bisa sinkron sama cctv nya, tolong direspon ya",5,33,10.0.706,2025-01-21 08:51:12,,,10.0.706
818127d0-3e97-405e-b312-7c8ee3651833,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah pemasangannya, jernih gambar, suara nyaring dan enak didengar.",5,0,10.3.700,2025-03-22 07:53:05,,,10.3.700
57a0949b-4b92-4c14-9934-3514452eedab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"berjalan dengan baik, dan cukup membantu dalam memonitor situasi/keadaan",5,0,10.3.700,2025-03-31 14:22:00,,,10.3.700
990d7017-6a74-4143-bbb8-848f107c3fc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru pertama kali menggunakan CCTV Xiaomi. Perlu banyak belajar untuk operasional baik.,5,0,10.3.700,2025-03-25 13:51:15,,,10.3.700
3080b8e7-8404-4d03-b79e-9553cc471880,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren dan sangat bagus..cm mmc q kadang g terbaca dan harus di format..mhn ada perbaikan..mksh,5,0,10.2.702,2025-03-10 04:28:29,,,10.2.702
b039f3cf-af21-4702-b450-0b2792da5322,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sih, kualitas baik, kadang lambat baru muncul tapi bagus buat mantau keadaan di tempat kerja",3,0,10.3.622,2025-03-10 22:26:00,,,10.3.622
1ccccb28-4d4c-4a9f-85d4-a436e390da3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rada susah karena tiap lampu mati ke format..jadi takut kalo ada maling percuma juga hilang rekamannya,3,0,10.2.702,2025-03-07 04:49:20,,,10.2.702
9e75c641-7d37-4ca5-8f67-34401e0e44a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stiap mati lampu harus restart ulang lumayan menyebalkan untuk kamera yang posisi nya sulit,1,0,10.2.702,2025-03-06 05:12:37,,,10.2.702
bd6057cb-736b-4b67-b7a6-3bc23325e727,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin kesini updatenya semakin sulit juga perangkat lain buat terhubung,1,4,10.3.622,2025-03-08 03:21:05,,,10.3.622
c72f40ab-67fc-4d66-b3df-129226aac5fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Camera cctv ini memiliki fitur yang memadai dan baik,terang dan jelas kameranya..",5,0,10.2.702,2025-02-15 23:23:24,,,10.2.702
2987755e-ff23-4dbd-835c-8e654eecbaa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ,kamera sama2 LENGOB,wifi bagus tp sering g konek stlh diperbarui.",1,2,10.2.700,2025-02-06 04:36:24,,,10.2.700
c58ab00d-d7c9-42a5-b8f7-777b780bcd7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong min pengaturan CCTV, pengaturan interval waktu peringatan kalo bisa yg paling pendek jangan sampai 3menit saja, kalo bisa setiap saat soalnya penting banget buat tau siapa saja yg masuk halaman rumah setiap saat.",4,3,10.0.706,2025-01-05 12:23:37,,,10.0.706
de50afa8-c3d7-4cc0-aff7-e673f3c44996,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini kenapa ya mi wifi pro v3 saya ""Network name contains unsupported characters"" ganti nama aja banyak yg gabisa, udah nyari nama2 wifi bagus eh malah gabisa, gajelas banget nama aja ngga suport pdhal huruf kapital semua",1,0,10.0.706,2025-01-03 01:56:39,,,10.0.706
8ad0ec6f-3f85-41b5-89f5-ed0ddaf08889,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap banget kamera jelas banget walaupun posisi gelap,5,0,10.4.700,2025-04-05 18:47:37,,,10.4.700
371a73a9-3851-478f-bd99-ac8561e16cb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya kurang lengkap buat setting jaringan,3,0,10.4.700,2025-04-08 08:27:15,,,10.4.700
cc31c1b6-fe84-47f4-806f-003521cd18c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya stabil fan mudah aksesnya.,5,0,10.4.700,2025-04-11 13:25:10,,,10.4.700
1dc69c4f-c707-418e-b2bc-6147300a5b64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hasil gambarnya bagus dan jernih jd puas ngelihatnya,5,0,10.3.600,2025-02-26 03:11:28,,,10.3.600
cf692000-353e-41e6-a034-d295dd1743bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sich sudah bagus fan lancar digunakan, cuma kenapa tidak bisa dipasangin password di camera nya, biar ada ruangan2 tertentu yg bisa di kunci dengan kode password. Kalau di aplikasi satu nya , yaitu yihome ada penguncian camera nya yg mau di kunci. Tolong diupgrade lagi doni.",4,0,7.4.704,2024-12-15 03:38:30,,,7.4.704
30c1edd1-93c3-48df-9514-33d08875f5d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa saat daftar akun tertulis alamat email tidak valid, padahal sudah 3 kali ganti alamat email ttp tidak bisa",3,1,10.2.702,2025-02-27 04:03:55,,,10.2.702
aa97b780-fda6-450d-8a42-9e84fd075f26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk mengontrol rumah dari jarak jauh,5,0,10.3.600,2025-02-26 09:17:40,,,10.3.600
5aed34be-8731-4e73-8615-24eb15371701,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap dan bagus. Tingkatkan untuk Mudah menerima jaringan. April 2025,5,1,10.4.700,2025-04-04 21:47:26,,,10.4.700
8379b3cc-d61a-4dfa-a1cc-da3de3882380,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saran saya sich ada pengaturan gerak yg kita bisa arahkan sesuai kemauan kita,4,0,10.3.700,2025-03-19 08:33:41,,,10.3.700
cfdb11bf-8e62-4845-a8b4-c860c5c67c44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baik,, sangat membantu untuk pemantauan. Gambar pun cernih",5,1,10.2.702,2025-02-25 07:31:25,,,10.2.702
9f4e3e55-d577-4377-98e1-05aab3f71875,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat praktis, bisa menjangkau alat elektronik dimanapun kita berada",5,0,10.3.700,2025-03-23 09:15:51,,,10.3.700
d73fe656-6654-411b-b860-0dcee59225a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat terbantu sekali dalam mengamati lingkungan, Cukup puas ... 👍",5,8,10.2.702,2025-02-19 08:43:45,,,10.2.702
11e91f34-5be4-49fa-b53c-fd2451216fd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka ,cuma sinyalna lelet/lemot mohon di perbaiki...",4,0,10.2.702,2025-03-10 03:10:19,,,10.2.702
eea95dcb-77f0-4eb3-b096-d00404380d02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali aplikasinya.. sukses selalu,5,0,10.4.700,2025-04-09 11:26:02,,,10.4.700
969def07-d9bc-4961-b550-a4210624a00e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gajelas, mau masuk pake akun google tapi pas masukin kata sandi malah dibilang kata sandi tidak cocok, apalah padahal kata sandinya sudah bener",1,0,10.4.700,2025-04-01 02:46:15,,,10.4.700
0e1437e3-636c-4170-9f26-e2387f60d336,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu untuk meningkatkan jaringan,,",5,0,10.3.700,2025-03-19 03:28:09,,,10.3.700
f431f2e4-6e5f-4517-a812-73c97e196f29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"berfungsi dengan baik, sesuai fungsinya.",5,1,10.2.702,2025-02-17 02:27:55,,,10.2.702
33ddd5f5-4eff-484a-815e-3cb2b93ff851,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sangat membantu tapi sayangnya untuk menampilkan cctv hanya terbatas 3 cctv saja mohon mi home diupdate agar tampilan cctv bisa 10 atau lebih,",5,21,10.0.706,2024-12-30 22:44:23,,,10.0.706
ea6d2d4b-8dcf-42f4-9f83-27fa51c65c16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan bermanfaat untuk keamanan,5,0,10.4.700,2025-04-10 22:05:15,,,10.4.700
293c832b-b94e-40c0-b661-36b0c863d585,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Praktis, bagus gambarnya",5,0,10.4.700,2025-04-05 09:36:13,,,10.4.700
e6627a6c-1219-41b6-9386-0b59c9a0cdc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi eror pas di update ganti nama,2,0,10.4.700,2025-04-11 10:59:41,,,10.4.700
a6909d00-4b1b-4da6-9a52-7188a8be1ee5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus.mantap.aplikasi tidak berat..,5,0,10.4.700,2025-04-14 21:44:56,,,10.4.700
4273da26-0f96-4ef4-b292-1e31595af75e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Koneksi bagus, daya rekam mantab",4,0,10.2.702,2025-02-22 00:29:19,,,10.2.702
7992deb6-cf1b-4b98-a6a9-1a4fa17b5f03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Install aplikasi di hp karena pasang cctv xiaomi, mudah & useful",5,0,10.2.702,2025-02-20 12:52:09,,,10.2.702
ad4b24ec-9bb6-486e-a45e-edeb494385d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga jelas wifi extender pro awal 2 bulan bagus bisa connect wifi extender pro nya sekarang pulang dari pergi ga bisa connect tiba"" kedip orange terus. di sambungkan lagi ga bisa udh ke xiaomi nya langsung juga ga bisa ga tau lah, antara router atau apk nya kata xiami nya",2,20,9.10.700,2024-11-17 15:19:35,,,9.10.700
cd1881cc-ef4d-48bc-ad13-fc7d4d7b7c7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TOLONG SEGERA DIPERBAIKI!!! Sering offline dan terkadang tiba-tiba hilang diaplikasinya, tidak bisa dilihat, harus reset dan tambahkan lagi. Mihomenya terus-terusan seperti ini, capek naik turun cuma buat benerin cctv yang error terus menerus. Untuk durasi pengawasan, tolong hilangkan durasinya, jadi setiap ada pergerakan orang selalu ada notifikasi langsung. Sdcard sering tidak bisa diformat, terkadang juga tidak bisa terbaca padahal sdcard masih didalam cctv.",1,123,8.9.706,2023-10-13 21:07:57,,,8.9.706
d725c467-3b95-4e20-9f70-0f2f660962d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear xiaomi Sejak update baru ini setelah saya gunakan ada beberapa hal baru yang saya temukan yang tidak saya temukan di versi sebelumnya. Misalnya sulitnya perangkat saya untuk d temukan dan ketika sudah tersambung proses pairingnya tidak pernah lagi selesai. Yg paling mengganggu adalah ketika saya masuk ke jaringan wifi dan masuk ke mikrotik selalu tidak bisa masuk sebab browser tidak merespon dan meminta mengaktifkan javascrip, pdahal browser sya sdah mendukung javascrip. Terima kasih",4,12,5.8.7,2020-12-10 03:39:45,,,5.8.7
7603bf28-974c-4159-9534-4ed827e82249,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dong ni yg megang aplikasi, semenjak di update terus.. Malah jadi susah buat connect'in nya! Ribet, kalo dikit2 ada update. Setiap ada update di aplikasi, pasti wifi nya gak connect. Ayodong jgn buat kami ribet dgn sistem anda!",2,99,8.3.702,2023-04-16 20:08:30,,,8.3.702
559aea58-1808-4ff4-aa9c-532c6e08161a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Iseng nyoba make Repeater Xiaomi. Ehhh... kok koneksinya putus nyambung terus alias tidak stabil. Selain setting harus memakai App yg susah konek, sampai Password aja mesti ikuti aturan App. Mending make merk Tenda, selain stabil dan cepat, seting memakai Google Chrome jadi lebih mudah dan cepat. Jangan dibeli, nnt nyesel, cari repeater yg stabil dg seting memgunakan Google Chrome.",1,10,,2022-05-06 15:11:44,,,
23577866-dd85-41a6-b0b6-3cd61d8ce48d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"perangkat mi wifi saya tidak bisa terhubung padahal sudah mengikuti semua langkah2 nya, udah di coba reset berkali2 tetap saja kendalanya disitu2 aja, padahal posisi HP, repeter dan ruter berseblahan. APLIKASI JELEK KURANG TUTORIAL DAN APABILA TERJADI MASALAH TIDAK ADA JALAN KELUAR YG DIBERIKAN",1,127,8.10.706,2023-10-31 13:16:24,,,8.10.706
4d52f6f3-7b9b-4b08-a4ba-895b35eec938,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenarnya aplikasinya bagus di awal pemakaian, setelah di reset dan coba ke wifi yg sama malah terhubung ke wifi yg lain (pdahal routernya lebih jauh) jadi sering di reset sama aja terhubungnya malah ke wifi yg lain.",3,4,5.6.37,2022-10-10 08:26:23,,,5.6.37
